0,7,0,0,14,8,1,8,4,0,5,0,7,6,9,11,9,10,8,3,18,5,0,4,3,3,17,7,14,6,2,2,3,3,16,0,15,6,0,3,9,2,6,7,5,4,12,4,21,16,2,6,18,12,2,10,15,0,5,4,6,5,8,2,9,5,10,9,92,13,3,7,9,14,3,6,143,9,1,23,26,22,9,25,7,4,0,2,7,4,12,12,7,16,2,5,7,31,3,6,3,4,5,4,5,5,3,9,35,2,3,9,5,10,27,1,17,4,3,35,1,0,15,9,6,21,54,13,7,4,34,5,6,10,3,9,19,2,25,26,11,6,6,0,6,4,24,2,0,3,2,0,11,5,9,17,0,6,22,26,34,2,6,2,40,34,12,25,4,12,2,4,10,17,6,3,5,4,26,7,32,2,31,15,4,0,1,5,1,20,2,4,39,1,15,19,1,17,8,3,2,5,3,2,4,3,8,9,3,33,5,39,3,7,3,15,4,2,0,2,0,8,15,3,4,12,7,7,2,20,3,2,2,1,13,12,28,4,3,5,7,0,27,0,1,0,6,3,4,1,4,3,24,17,0,8,9,28,5,1,0,0,6,4,8,0,0,4,4,15,2,7,0,4,3,0,8,1,1,70,4,9,9,1,11,3,23,14,3,8,1,5,10,20,0,11,7,3,10,6,45,22,7,2,4,3,0,3,32,4,73,15,7,2,11,2,1,2,5,44,4,18,2,7,1,2,2,0,3,2,6,11,3,8,7,8,6,4,0,0,3,13,10,11,12,5,11,2,3,3,6,1,17,6,11,11,16,2,1,0,10,5,4,15,65,10,26,12,77,5,3,5,4,7,108,13,0,16,104,7,11,4,3,1,6,21,22,8,6,29,15,4,16,5,5,17,11,2,11,19,14,6,4,5,4,27,7,2,15,24,1,1,3,0,0,2,18,2,2,13,8,0,2,3,2,11,16,2,7,2,7,17,1
2,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,1,0,2,1,4,0,0,0,0,0,2,1,1,0,1,1,2,1,0,1,0,0,0,0,1,1,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,4,0,0,0,2,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,0,2,0,1,3,0,1,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,2,1,0,0,1,0,2,1,0,4,0,1,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,3,0,0,0,1,0,2,0,1,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,2,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,2,1,1,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,8,1,0,0,8,12,0,0,0,0,1,0,0,1,3,0,2,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1
0,0,1,0,6,0,0,2,1,2,2,0,3,2,0,1,1,3,1,3,1,2,0,0,2,1,5,4,8,1,2,0,2,4,1,0,7,0,1,3,3,1,3,0,2,1,3,2,5,3,1,2,5,3,3,1,4,5,0,1,0,1,2,2,4,0,3,1,24,1,0,1,1,7,2,2,34,0,0,2,3,5,2,4,2,8,2,1,3,0,3,6,0,5,4,0,5,7,8,3,0,7,0,0,1,3,1,1,13,3,1,5,1,3,10,1,14,3,5,14,1,1,3,0,3,7,14,6,1,4,7,0,2,0,2,0,12,7,6,0,5,0,0,0,2,9,15,1,1,1,2,2,5,2,1,7,0,0,11,5,3,2,1,0,5,6,7,8,0,1,1,0,4,4,2,1,1,2,10,6,7,0,6,1,2,3,2,0,0,8,0,2,3,2,5,1,0,0,6,1,4,3,2,3,1,6,0,0,0,8,1,5,1,0,3,12,2,3,0,2,0,1,6,2,1,4,2,9,1,9,1,5,2,0,0,3,3,6,2,1,2,1,1,1,0,3,1,0,0,4,0,0,2,5,0,1,0,5,1,0,1,1,5,1,2,0,1,0,2,1,2,0,0,0,1,1,1,0,0,28,2,2,0,3,1,1,4,2,0,2,2,1,5,3,3,0,0,2,0,1,16,4,1,0,0,4,0,2,10,1,42,6,0,5,3,1,0,2,2,15,1,5,0,0,1,1,0,0,1,2,1,0,1,1,0,1,2,2,1,1,0,5,1,1,2,5,0,2,2,1,0,1,1,0,0,2,4,0,6,3,0,3,1,1,21,1,8,4,16,12,1,2,3,1,35,6,5,8,28,3,10,0,0,0,2,14,6,0,2,2,14,0,3,0,4,9,0,1,1,11,10,1,2,0,1,3,1,0,8,9,1,0,3,3,2,11,2,0,2,1,2,0,2,4,4,4,12,1,1,4,0,8,1
2,0,1,1,5,0,0,1,0,0,2,0,1,1,1,0,4,0,2,0,4,1,0,0,0,0,0,0,5,1,0,1,0,3,6,0,2,0,1,0,1,0,1,0,0,0,0,1,7,2,0,0,2,5,0,0,0,0,1,0,1,1,0,1,1,1,0,0,8,2,0,2,2,0,0,2,10,0,1,0,10,10,0,10,1,0,0,0,0,1,0,1,1,2,2,1,0,3,3,2,0,0,0,3,0,2,0,3,2,3,0,1,0,1,2,0,7,2,0,2,0,0,1,1,0,2,3,3,0,0,4,0,2,0,0,0,5,4,2,1,3,0,1,0,1,1,0,0,0,1,1,3,1,0,1,1,0,0,5,1,5,0,2,2,0,4,9,2,0,4,0,2,0,4,0,0,3,4,2,0,4,0,0,4,0,0,1,1,0,0,0,0,2,1,0,3,0,6,2,0,0,0,1,0,2,0,0,0,0,1,2,6,0,2,0,0,0,0,0,2,0,1,0,1,1,1,2,6,0,0,3,3,2,1,0,1,4,0,0,0,1,1,1,1,1,0,1,0,1,0,0,3,5,3,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,3,2,3,1,0,0,0,0,0,0,9,1,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,13,1,0,0,0,0,0,0,3,1,3,9,2,2,2,0,4,0,0,0,0,4,1,0,0,2,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,4,1,0,0,3,0,3,1,2,1,0,3,1,1,0,0,1,1,2,1,0,0,0,9,0,3,0,19,5,2,0,0,1,7,0,1,1,10,0,1,0,1,0,0,0,2,1,4,2,9,0,2,0,0,11,1,2,0,5,10,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,4,0,0,1,2,2,0
0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,3,0,0,0,1,0,0,0,2,0,1,0,1,1,0,1,0,0,1,1,2,1,0,2,1,0,1,0,2,0,0,0,0,1,0,0,7,0,0,1,2,3,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,2,1,0,0,2,0,3,1,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,1,1,5,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0,2,1,3,2,0,0,1,2,0,0,0,1,0,0,0,0,4,1,1,0,4,0,0,0,0,1,0,1,0,2,0,0,4,0,1,1,2,0,0,0,0,1,0,1,0,1,2,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,4,0,0,0,0,1,0,1,1,1,2,0,2,0,1,0,0,2,0,0,2,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,1,0,0,0,1,6,0,0,0,1,0,0,1,1,0,1,2,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,8,5,1,0,0,0,5,0,0,0,5,0,0,1,0,0,0,0,2,0,1,1,2,0,0,1,0,3,2,2,3,1,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
8,0,1,1,13,4,2,6,4,0,8,2,2,4,2,4,8,0,6,1,16,1,1,1,0,0,6,2,23,2,2,3,1,10,4,0,8,6,4,1,6,0,0,0,8,0,1,1,6,10,2,0,6,11,4,2,3,1,1,4,2,5,2,11,7,5,2,3,46,8,0,4,6,1,4,4,54,0,0,14,48,45,1,24,1,0,0,2,0,5,6,3,1,7,4,0,5,11,8,3,1,0,3,10,3,3,1,1,19,3,9,2,2,5,21,1,13,7,3,6,1,1,0,4,1,24,14,14,3,1,36,2,3,5,0,0,9,8,13,14,9,0,1,0,7,4,13,5,5,2,2,4,13,0,3,5,2,6,13,13,9,0,7,1,7,14,28,7,2,16,1,13,1,18,0,2,8,8,14,11,13,3,6,6,6,1,14,7,0,5,1,1,8,3,13,6,2,8,10,3,5,3,3,11,5,4,4,6,2,8,5,15,2,1,5,2,5,1,4,4,1,3,3,2,1,14,0,9,0,3,12,9,6,0,6,1,7,3,3,1,25,0,14,0,0,1,1,5,8,3,4,6,11,16,1,8,3,3,6,0,1,1,1,2,6,2,0,1,8,3,2,9,0,2,2,1,2,2,5,14,2,0,1,0,1,4,4,1,2,3,0,4,1,6,1,2,3,3,7,2,40,0,1,2,1,3,2,3,3,1,26,24,4,3,27,2,1,4,3,9,1,11,3,4,0,3,0,0,0,5,0,7,1,1,4,1,7,2,2,2,2,35,3,1,4,5,2,2,1,3,4,0,11,0,7,0,0,0,2,0,1,2,2,1,76,0,11,3,68,27,3,3,4,1,39,1,1,4,48,0,6,5,3,1,3,3,9,4,4,19,26,1,9,2,1,17,2,2,6,12,21,1,1,2,5,9,0,3,6,13,3,2,11,1,0,2,8,0,1,3,2,2,2,4,4,0,21,3,2,4,8,20,0
1,1,1,0,1,1,1,5,3,0,2,0,1,1,0,1,2,1,2,2,2,0,0,0,2,0,6,1,5,2,0,2,0,4,1,0,2,4,2,1,0,0,1,0,1,0,3,2,6,7,1,2,2,3,1,3,4,0,0,2,4,0,2,3,0,1,2,0,18,0,0,0,0,0,1,2,27,2,0,9,8,6,3,9,0,0,0,0,2,1,1,2,0,3,1,0,2,7,0,1,1,1,1,2,1,1,2,0,7,1,2,0,1,2,8,0,4,0,1,4,0,0,1,4,1,5,29,6,1,0,2,0,1,1,0,0,0,2,5,4,4,0,1,0,1,3,2,1,0,0,0,1,7,0,1,2,0,3,6,3,6,0,0,0,7,6,5,7,0,3,0,3,2,9,0,1,1,0,5,0,7,2,5,5,4,0,2,5,0,5,1,0,4,0,3,6,2,4,2,2,1,0,1,0,1,1,1,3,0,3,1,3,1,2,0,1,6,1,1,0,0,2,1,1,2,4,1,4,0,4,2,0,0,0,2,0,3,1,1,2,5,0,10,0,0,3,0,3,3,3,1,3,8,4,0,0,3,0,5,0,0,0,1,0,5,0,0,2,0,5,1,3,0,3,1,0,0,1,1,15,3,1,1,1,0,2,4,4,1,0,0,3,3,4,0,2,0,0,0,0,15,0,1,2,2,3,0,0,6,2,11,5,0,2,1,1,0,4,2,9,1,1,2,0,0,0,1,1,0,2,1,0,1,0,1,1,1,1,0,1,1,6,2,3,2,0,2,0,2,0,0,0,4,1,3,1,0,0,0,0,0,4,0,1,14,0,1,1,21,4,3,2,4,2,21,0,1,8,28,2,5,0,1,0,1,2,8,0,2,6,2,1,3,1,0,7,2,1,1,0,4,0,0,0,3,5,0,0,2,5,1,1,2,0,0,0,3,2,0,1,2,0,0,1,0,2,4,0,2,0,0,5,0
1,0,0,1,1,1,1,3,1,3,1,3,2,2,0,1,2,0,1,2,3,1,0,0,0,0,5,0,4,1,0,2,0,3,2,0,1,2,1,0,0,0,0,0,1,0,2,2,6,5,0,1,1,6,1,2,3,0,0,1,2,3,1,1,1,0,2,0,11,0,0,1,0,2,1,1,23,2,0,3,6,3,2,7,0,0,0,0,1,1,2,1,0,5,1,0,1,2,3,1,2,1,0,7,1,1,3,0,7,1,1,0,1,1,9,0,5,0,1,2,0,0,0,1,1,5,7,6,0,0,1,0,0,0,1,0,1,4,4,4,4,0,1,0,1,2,2,1,1,0,1,0,5,0,0,4,1,1,6,1,3,0,0,0,2,4,5,5,1,1,0,3,2,7,0,1,2,4,4,2,7,0,3,4,4,1,2,4,0,1,1,0,2,0,5,5,2,7,1,2,2,0,2,2,0,4,1,3,0,2,1,0,0,1,0,3,6,1,1,0,0,2,1,0,1,2,1,5,0,3,1,3,0,0,2,0,3,1,0,1,6,0,9,0,0,2,0,3,2,2,0,3,6,3,0,0,2,1,2,0,0,1,0,0,5,0,0,3,1,4,1,4,0,3,2,1,1,1,1,16,1,0,1,1,1,1,2,3,0,1,1,2,3,1,0,1,0,0,0,0,13,0,1,1,1,1,0,0,5,3,8,5,1,3,0,1,0,3,1,4,1,0,3,0,0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,4,2,1,2,0,1,0,2,1,1,0,7,1,0,0,0,0,0,0,0,3,0,1,17,0,0,0,17,5,1,1,0,1,12,0,0,6,21,2,4,1,1,0,1,2,2,0,2,8,4,1,2,0,1,7,0,2,1,0,4,0,0,0,2,4,2,0,2,4,0,1,1,1,0,0,1,3,0,2,2,0,0,1,0,1,8,0,0,0,0,8,1
3,20,1,0,18,17,6,13,29,1,8,1,4,14,18,30,53,49,9,12,31,17,1,11,15,3,73,20,36,19,10,3,10,12,72,1,35,19,3,11,7,14,26,16,2,15,19,15,55,33,25,25,40,37,3,25,54,1,16,8,19,12,9,4,11,12,6,20,242,9,19,14,8,52,9,9,383,19,16,58,39,41,29,47,22,5,4,4,39,3,54,16,22,26,3,27,11,66,9,10,1,9,28,3,6,12,6,8,48,6,4,64,23,11,63,7,43,19,29,74,4,1,90,10,11,40,387,46,27,9,54,5,15,33,15,21,46,4,55,56,28,17,19,2,9,11,81,6,7,4,5,5,28,14,11,58,6,17,75,89,131,10,6,11,216,138,25,77,12,22,1,2,29,63,4,6,7,6,27,15,85,7,88,38,5,1,6,11,1,58,13,16,154,3,48,51,7,33,24,13,15,6,9,4,4,16,18,11,10,97,5,57,34,3,9,54,26,10,1,9,2,3,81,13,26,35,9,28,10,75,6,3,0,0,19,36,70,14,3,28,15,2,66,0,4,6,8,26,18,6,10,4,60,38,2,10,12,142,12,1,0,1,13,15,35,0,2,14,4,50,9,14,1,24,6,2,19,10,2,206,9,15,25,3,32,11,44,30,18,25,2,4,20,80,0,30,21,18,13,22,129,56,21,7,12,8,1,16,102,18,157,32,34,5,16,6,3,10,16,161,42,31,15,10,4,8,8,2,16,10,26,26,15,11,17,44,17,11,2,9,5,22,28,21,12,13,31,4,9,6,9,3,36,14,67,27,61,9,17,2,16,16,15,80,147,27,80,53,162,24,13,7,24,19,313,17,1,45,296,30,35,9,14,3,26,52,79,10,8,55,36,18,25,9,8,20,42,3,8,47,37,20,33,28,29,88,35,0,40,115,19,20,1,0,0,7,76,10,7,21,43,0,16,8,1,34,39,0,23,11,12,37,1
3,0,1,0,13,4,0,4,2,1,0,1,1,3,1,4,9,3,4,2,14,4,1,3,3,0,11,1,7,5,4,1,3,7,13,0,5,5,1,2,4,4,3,3,3,3,4,1,17,12,4,5,6,16,1,6,4,0,1,2,4,2,1,3,1,4,4,5,45,8,3,5,1,7,2,5,50,4,1,10,14,10,3,10,3,1,1,3,4,3,3,2,2,1,0,4,0,5,2,2,2,4,1,1,6,3,3,6,6,2,3,2,3,2,15,0,6,1,5,5,0,1,7,1,3,5,29,11,3,3,11,2,2,2,2,3,9,2,9,17,11,5,1,1,3,9,12,4,0,4,1,0,6,0,3,7,3,4,8,10,9,2,1,2,17,23,15,10,4,6,0,3,3,11,1,2,3,2,6,8,6,3,14,6,1,1,1,3,0,9,3,1,9,1,8,10,5,14,10,3,0,1,2,3,1,0,1,4,4,16,4,10,3,2,1,8,5,1,1,3,1,1,7,2,1,7,5,6,3,8,2,2,1,0,7,0,16,4,7,1,4,0,16,0,0,2,3,7,2,1,1,0,12,11,0,4,6,10,2,0,0,1,3,2,8,2,0,0,3,10,2,1,0,1,0,1,4,0,0,26,2,3,4,2,1,2,3,1,5,3,4,2,6,12,0,5,7,1,1,3,25,4,3,3,7,0,4,3,13,2,18,12,4,2,4,1,2,4,3,13,0,6,3,1,0,2,2,0,0,3,0,4,2,2,5,3,1,0,0,3,2,9,4,1,5,4,5,3,2,0,2,1,9,2,7,2,5,2,1,2,2,2,3,5,34,1,5,1,39,6,1,5,4,5,36,3,0,4,42,1,5,3,5,1,2,7,8,3,2,17,14,1,1,4,1,3,3,2,2,7,9,4,3,2,3,8,4,2,6,14,5,2,4,0,0,0,11,1,3,2,4,0,3,2,1,1,9,1,3,2,3,12,0
